PSec1:ref	PSec1:alt	PSec2:ref	PSec2:alt	M5:ref	M5:alt	M4:ref	M4:alt	M7:ref	M7:alt	M6:ref	M6:alt	M1:ref	M1:alt	M3:ref	M3:alt	M2:ref	M2:alt
88	96	102	73	100	90	91	97	94	106	99	89	92	80	100	115	104	107
94	112	85	69	86	96	95	102	110	89	99	119	114	93	88	106	104	84
217	0	153	43	189	0	104	95	190	0	185	0	207	0	218	0	209	0
180	0	168	43	209	0	130	61	196	0	192	0	206	0	219	0	203	0
179	25	214	0	193	0	199	0	204	0	97	105	230	0	202	0	116	73
207	0	187	0	182	0	208	0	98	91	208	0	208	0	176	0	182	0
179	16	181	0	232	0	203	0	210	0	186	0	210	0	198	0	203	0
174	0	193	0	217	0	194	0	127	104	179	0	187	0	227	0	218	0
206	0	196	0	219	0	187	0	209	0	80	116	183	0	212	0	123	95
201	0	207	0	204	0	136	81	202	0	180	0	193	0	195	0	190	0
186	0	207	0	215	0	203	0	197	0	195	0	194	0	192	0	190	15
173	0	195	0	198	0	145	75	182	0	215	0	205	0	199	0	189	0
160	0	218	0	222	0	104	83	174	0	189	0	189	0	210	0	202	0
211	0	196	0	192	0	122	74	203	0	210	0	205	0	165	0	193	0
198	0	220	0	211	0	222	0	186	0	201	0	188	0	216	0	167	14
168	0	194	0	98	97	200	0	193	0	231	0	111	105	166	0	224	0
229	0	188	0	114	96	176	0	207	0	201	0	86	97	180	0	196	0
201	0	211	0	96	99	180	0	226	0	173	0	107	79	205	0	220	0
195	0	188	0	211	0	202	0	87	112	216	0	174	0	168	0	203	0
187	0	203	0	200	0	203	0	184	0	189	0	211	0	94	89	227	0
193	0	190	0	198	0	195	0	99	77	200	0	194	0	191	0	197	0
197	0	188	0	216	0	115	83	207	0	189	0	205	0	199	0	211	0
172	0	189	0	184	0	209	0	120	104	202	0	214	0	211	0	188	0
212	0	217	0	195	0	198	0	99	110	204	0	204	0	192	0	199	0
165	0	214	0	223	0	192	0	208	0	177	0	191	0	222	0	192	13
202	0	205	0	94	104	230	0	203	0	176	0	110	66	196	0	186	0
188	0	209	0	94	96	225	0	193	0	183	0	116	74	170	0	202	0
225	0	215	0	192	0	207	0	111	99	200	0	183	0	198	0	197	0
231	0	197	0	187	0	185	37	192	0	191	0	199	0	207	0	201	0
188	0	198	0	115	110	202	0	204	0	200	0	193	17	198	0	187	0
213	0	189	0	176	0	163	31	199	0	199	0	230	0	211	0	197	0
193	0	205	0	203	0	206	0	197	0	211	0	162	31	183	0	237	0
223	0	234	0	205	0	211	0	186	0	183	0	158	29	183	0	186	0
234	0	208	0	198	0	171	23	209	0	185	0	199	0	200	0	199	0
197	0	201	0	89	111	182	0	220	0	218	0	200	0	215	0	201	0
194	0	204	0	224	0	199	0	201	0	199	0	224	0	196	0	115	70
186	0	206	0	206	0	200	0	97	92	183	0	190	0	210	0	197	0
199	0	210	0	219	0	185	0	204	0	208	0	146	39	210	0	197	0
219	0	200	0	185	0	208	0	186	0	189	0	212	0	191	0	106	81
209	0	190	0	190	0	213	0	181	0	194	0	226	0	104	103	202	0
193	0	200	0	180	0	189	21	204	0	204	0	172	0	191	0	190	0
220	0	186	0	208	0	206	0	192	0	199	0	185	37	203	0	179	0
177	0	202	0	239	0	208	0	187	0	214	0	223	0	92	90	174	0
198	0	204	0	213	0	198	0	94	102	207	0	215	0	199	0	191	0
203	0	191	0	184	0	225	0	215	0	216	0	197	0	157	39	199	0
194	0	184	0	218	0	212	0	204	0	112	96	188	0	213	0	196	0
177	0	213	0	195	0	189	0	210	0	229	0	199	0	163	26	188	0
208	0	202	0	194	0	129	78	215	0	185	0	183	0	221	0	205	0
203	0	200	0	190	0	171	28	180	0	216	0	193	0	194	0	186	0
193	0	203	0	203	0	201	0	230	0	195	0	156	50	231	0	182	0
210	0	213	0	203	0	203	0	200	0	89	105	217	0	193	0	208	0
209	0	211	0	196	0	199	0	222	0	201	0	212	0	222	0	116	85
193	0	190	0	211	0	188	0	96	118	207	0	196	0	212	0	188	0
216	0	206	0	201	0	197	0	106	113	200	0	202	0	193	0	218	0
199	0	170	0	198	0	188	0	214	0	197	0	164	44	199	0	199	0
212	0	189	0	228	0	204	0	196	0	110	107	205	0	204	0	215	0
199	0	195	0	215	0	188	0	183	0	121	100	187	0	216	0	182	0
178	0	206	0	216	0	198	0	213	0	203	0	190	22	199	0	195	0
194	0	202	0	229	0	198	0	208	0	221	0	181	18	190	0	209	0
193	0	216	0	187	0	211	0	214	0	198	0	210	0	198	0	115	74
185	0	211	0	124	63	199	0	172	0	203	0	203	0	183	0	196	0
231	0	210	0	198	0	209	0	213	0	181	0	185	0	225	0	130	41
210	0	183	0	185	17	201	0	191	0	210	0	202	0	209	0	228	0
169	0	189	0	195	0	210	0	113	89	213	0	224	0	210	0	186	0
184	0	205	0	191	0	188	0	208	0	171	31	185	0	204	0	206	0
193	0	199	0	184	0	205	0	92	90	198	0	178	0	203	0	194	0
219	0	203	0	195	0	187	0	179	17	191	0	218	0	190	0	213	0
