PrimT	Met1T	Met2T	Met3T	Met4T
undecided	normal	LOH	LOH	normal
undecided	normal	LOH	LOH	normal
undecided	normal	LOH	LOH	normal
undecided	normal	LOH	LOH	normal
undecided	normal	LOH	undecided	normal
undecided	normal	LOH	undecided	normal
undecided	normal	LOH	undecided	normal
undecided	undecided	loss	normal	normal
undecided	undecided	loss	normal	normal
undecided	undecided	loss	normal	normal
undecided	normal	undecided	undecided	normal
undecided	normal	undecided	undecided	normal
LOH	LOH	loss	LOH	LOH
LOH	LOH	loss	LOH	LOH
LOH	LOH	loss	LOH	LOH
undecided	normal	loss	undecided	normal
normal	normal	undecided	normal	normal
normal	normal	undecided	normal	normal
normal	normal	undecided	normal	normal
normal	normal	undecided	normal	normal
normal	normal	undecided	normal	normal
normal	normal	undecided	undecided	normal
normal	normal	normal	undecided	normal
LOH	normal	LOH	undecided	normal
LOH	normal	LOH	undecided	normal
normal	normal	loss	undecided	LOH
normal	normal	loss	undecided	LOH
undecided	normal	normal	normal	normal
normal	normal	normal	normal	normal
normal	normal	normal	normal	normal
loss	loss	loss	loss	LOH
normal	normal	normal	normal	normal
normal	normal	normal	LOH	normal
loss	LOH	LOH	loss	LOH
loss	LOH	LOH	loss	LOH
undecided	undecided	undecided	undecided	undecided
undecided	undecided	undecided	undecided	undecided
